driverId,number,nationality,driver_is_active,age,full_name,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
1,44,British,1,39,Lewis Hamilton,14.100931677018634,205.71175949367088,117,18,19,19,20,21,16,21,19,12,9,103,283
2,\N,German,0,47,Nick Heidfeld,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,0,0,0,0,101
3,6,German,0,39,Nico Rosberg,7.740291262135922,200.2903686868687,108,17,20,0,0,0,0,0,0,0,6,23,144
4,14,Spanish,1,43,Fernando Alonso,5.954054054054054,204.46253086419748,183,3,8,3,5,0,0,11,12,12,3,32,250
5,\N,Finnish,0,43,Heikki Kovalainen,0.9375,198.2461651376147,39,0,0,0,0,0,0,0,0,0,11,1,36
6,\N,Japanese,0,39,Kazuki Nakajima,0.25,201.56545714285718,15,0,0,0,0,0,0,0,0,0,0,0,9
7,\N,French,0,45,Sébastien Bourdais,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,0,0,0,0,7
8,7,Finnish,0,45,Kimi Räikkönen,5.3210227272727275,206.01451034482758,141,13,17,16,17,6,6,5,0,0,13,21,232
9,88,Polish,0,40,Robert Kubica,2.7676767676767677,203.64637755102038,53,0,0,0,0,2,0,1,0,0,7,1,53
10,\N,German,0,42,Timo Glock,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,0,0,0,0,22
11,\N,Japanese,0,47,Takuma Sato,0.4835164835164835,206.47354285714286,13,0,0,0,0,0,0,0,0,0,0,0,23
12,\N,Brazilian,0,39,Nelson Piquet Jr.,0.6785714285714286,198.74025925925926,11,0,0,0,0,0,0,0,0,0,0,0,7
13,19,Brazilian,0,43,Felipe Massa,4.306273062730627,202.5510890688259,137,13,10,7,0,0,0,0,0,0,5,11,187
14,\N,British,0,53,David Coulthard,2.165991902834008,205.47958536585367,120,0,0,0,0,0,0,0,0,0,1,13,147
15,\N,Italian,0,50,Jarno Trulli,0.962890625,201.59079411764705,80,0,0,0,0,0,0,0,0,0,6,1,107
16,99,German,0,41,Adrian Sutil,0.96875,197.66395867768594,36,0,0,0,0,0,0,0,0,0,0,0,30
17,\N,Australian,0,48,Mark Webber,4.8271889400921655,203.78741142857137,121,0,0,0,0,0,0,0,0,0,6,9,133
18,22,British,0,44,Jenson Button,3.9967637540453076,200.76288412017166,151,5,5,0,0,0,0,0,0,0,1,15,181
19,\N,British,0,45,Anthony Davidson,0.0,201.44920000000002,1,0,0,0,0,0,0,0,0,0,0,0,0
20,5,German,0,37,Sebastian Vettel,10.326666666666666,204.67237024221455,110,17,17,18,20,16,9,6,13,0,15,53,220
21,\N,Italian,0,51,Giancarlo Fisichella,1.1904761904761905,205.037213592233,83,0,0,0,0,0,0,0,0,0,1,3,116
22,\N,Brazilian,0,52,Rubens Barrichello,2.01840490797546,204.91833566433567,145,0,0,0,0,0,0,0,0,0,14,11,173
23,\N,German,0,49,Ralf Schumacher,1.8277777777777777,207.75470967741933,87,0,0,0,0,0,0,0,0,0,2,6,107
24,\N,Italian,0,44,Vitantonio Liuzzi,0.32098765432098764,198.7474722222222,17,0,0,0,0,0,0,0,0,0,0,0,14
25,\N,Austrian,0,50,Alexander Wurz,0.6521739130434783,202.12375,22,0,0,0,0,0,0,0,0,0,0,0,35
26,\N,American,0,41,Scott Speed,0.0,199.13667999999998,1,0,0,0,0,0,0,0,0,0,0,0,4
27,\N,Dutch,0,45,Christijan Albers,0.08695652173913043,202.32118604651166,0,0,0,0,0,0,0,0,0,0,0,0,2
28,\N,German,0,44,Markus Winkelhock,0.0,180.309,0,0,0,0,0,0,0,0,0,0,0,0,0
29,\N,Japanese,0,42,Sakon Yamamoto,0.0,203.74236842105265,0,0,0,0,0,0,0,0,0,0,0,0,0
30,\N,German,0,55,Michael Schumacher,5.084415584415584,205.43316964285714,219,0,0,0,0,0,0,0,0,0,8,91,227
31,\N,Colombian,0,49,Juan Pablo Montoya,3.231578947368421,211.37692857142858,53,0,0,0,0,0,0,0,0,0,14,7,58
32,\N,Austrian,0,41,Christian Klien,0.27450980392156865,209.23754545454543,10,0,0,0,0,0,0,0,0,0,0,0,15
33,\N,Portuguese,0,48,Tiago Monteiro,0.1891891891891892,203.78238888888893,1,0,0,0,0,0,0,0,0,0,0,0,5
34,\N,Japanese,0,49,Yuji Ide,0.0,198.00525000000002,0,0,0,0,0,0,0,0,0,0,0,0,0
35,\N,Canadian,0,53,Jacques Villeneuve,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,0,0,0,0,9,11,88
36,\N,French,0,46,Franck Montagny,0.0,179.71466666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
37,\N,Spanish,0,53,Pedro de la Rosa,0.32710280373831774,199.75309756097562,15,0,0,0,0,0,0,0,0,0,0,0,21
