resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
1,18,1,1,1,1,1,2008,1,1,Australian Grand Prix,McLaren,1,179,3.3641509433962264,1110,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,9,103,283,39,Lewis Hamilton,23
2,18,2,2,5,2,1,2008,1,1,Australian Grand Prix,BMW Sauber,0,1,2.2,91,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,0,0,101,47,Nick Heidfeld,31
3,18,3,3,7,3,1,2008,1,1,Australian Grand Prix,Williams,1,114,2.243008079552517,764,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,6,23,144,39,Nico Rosberg,23
4,18,4,4,11,4,1,2008,1,1,Australian Grand Prix,Renault,0,35,2.2579415501905973,390,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,3,32,250,43,Fernando Alonso,27
5,18,5,1,3,5,1,2008,1,1,Australian Grand Prix,McLaren,1,179,3.3641509433962264,1110,0,0.9375,198.2461651376147,39,0,0,0,0,0,11,1,36,43,Heikki Kovalainen,27
6,18,6,3,13,6,11,2008,1,1,Australian Grand Prix,Williams,1,114,2.243008079552517,764,0,0.25,201.5654571428572,15,0,0,0,0,0,0,0,9,39,Kazuki Nakajima,23
7,18,7,5,17,7,5,2008,1,1,Australian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,7,45,Sébastien Bourdais,29
8,18,8,6,15,8,5,2008,1,1,Australian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
9,18,9,2,2,9,4,2008,1,1,Australian Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
10,18,10,7,18,10,3,2008,1,1,Australian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,0,0,22,42,Timo Glock,26
11,18,11,8,19,11,7,2008,1,1,Australian Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.4835164835164835,206.4735428571429,13,0,0,0,0,0,0,0,23,47,Takuma Sato,31
12,18,12,4,20,12,8,2008,1,1,Australian Grand Prix,Renault,0,35,2.2579415501905973,390,0,0.6785714285714286,198.7402592592593,11,0,0,0,0,0,0,0,7,39,Nelson Piquet Jr.,23
13,18,13,6,4,13,5,2008,1,1,Australian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,5,11,187,43,Felipe Massa,27
14,18,14,9,8,14,4,2008,1,1,Australian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,2.165991902834008,205.4795853658537,120,0,0,0,0,0,1,13,147,53,David Coulthard,37
15,18,15,7,6,15,10,2008,1,1,Australian Grand Prix,Toyota,0,0,0.9946428571428572,133,0,0.962890625,201.59079411764705,80,0,0,0,0,0,6,1,107,50,Jarno Trulli,34
16,18,16,10,22,16,9,2008,1,1,Australian Grand Prix,Force India,0,0,2.589622641509434,211,0,0.96875,197.66395867768597,36,0,0,0,0,0,0,0,30,41,Adrian Sutil,25
17,18,17,9,14,17,4,2008,1,1,Australian Grand Prix,Red Bull,1,104,9.46111111111111,530,0,4.8271889400921655,203.78741142857135,121,0,0,0,0,0,6,9,133,48,Mark Webber,32
18,18,18,11,12,18,4,2008,1,1,Australian Grand Prix,Honda,0,3,1.0263157894736843,65,0,3.996763754045308,200.7628841201717,161,0,0,0,0,0,1,15,181,44,Jenson Button,28
19,18,19,8,21,19,4,2008,1,1,Australian Grand Prix,Super Aguri,0,0,0.0512820512820512,3,0,0.0,201.4492,1,0,0,0,0,0,0,0,0,45,Anthony Davidson,29
20,18,20,5,9,20,4,2008,1,1,Australian Grand Prix,Toro Rosso,0,1,0.9328358208955224,158,0,10.326666666666666,204.67237024221453,182,16,9,6,13,0,15,53,220,37,Sebastian Vettel,21
21,18,21,10,16,21,4,2008,1,1,Australian Grand Prix,Force India,0,0,2.589622641509434,211,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,1,3,116,51,Giancarlo Fisichella,35
22,18,22,11,10,22,2,2008,1,1,Australian Grand Prix,Honda,0,3,1.0263157894736843,65,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,14,11,173,52,Rubens Barrichello,36
23,19,8,6,2,1,1,2008,2,2,Malaysian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,5.321022727272728,206.0145103448276,204,6,6,5,0,0,13,21,232,45,Kimi Räikkönen,29
24,19,9,2,4,2,1,2008,2,2,Malaysian Grand Prix,BMW Sauber,0,1,2.2,91,0,2.767676767676768,203.6463775510204,53,2,0,1,0,0,7,1,53,40,Robert Kubica,24
