year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2011,1,albert_park,Sebastian Vettel,1987-07-03,German,red_bull,5.0,5370259.0,Finished,25.0,1,1,RED BULL RACING RENAULT,16,1:23.529,True,True,True
2011,1,albert_park,Lewis Hamilton,1985-01-07,British,mclaren,44.0,5392556.0,Finished,18.0,2,2,MCLAREN MERCEDES,19,1:24.307,False,True,True
2011,1,albert_park,Vitaly Petrov,1984-09-08,Russian,renault,,5400819.0,Finished,15.0,3,6,RENAULT,18,1:25.247,False,False,True
2011,1,albert_park,Fernando Alonso,1981-07-29,Spanish,ferrari,14.0,5402031.0,Finished,12.0,4,5,FERRARI,19,1:24.974,False,True,True
2011,1,albert_park,Mark Webber,1976-08-27,Australian,red_bull,,5408430.0,Finished,10.0,5,3,RED BULL RACING RENAULT,15,1:24.395,False,True,True
2011,1,albert_park,Jenson Button,1980-01-19,British,mclaren,22.0,5424563.0,Finished,8.0,6,4,MCLAREN MERCEDES,18,1:24.779,False,True,True
2011,1,albert_park,Felipe Massa,1981-04-25,Brazilian,ferrari,19.0,5455445.0,Finished,6.0,7,8,FERRARI,18,1:25.599,False,False,True
2011,1,albert_park,Adrian Sutil,1983-01-11,German,force_india,99.0,,+1 Lap,2.0,9,16,FORCE INDIA MERCEDES,15,,False,False,False
2011,1,albert_park,Paul di Resta,1986-04-16,British,force_india,,,+1 Lap,1.0,10,14,FORCE INDIA MERCEDES,16,,False,False,False
2011,1,albert_park,Jaime Alguersuari,1990-03-23,Spanish,toro_rosso,,,+1 Lap,0.0,11,12,STR FERRARI,11,,False,False,False
2011,1,albert_park,Nick Heidfeld,1977-05-10,German,renault,,,+1 Lap,0.0,12,18,RENAULT,10,,False,False,False
2011,1,albert_park,Jarno Trulli,1974-07-13,Italian,lotus_racing,,,+2 Laps,0.0,13,20,LOTUS RENAULT,12,,False,False,False
2011,1,albert_park,Timo Glock,1982-03-18,German,virgin,,,+9 Laps,0.0,15,21,VIRGIN COSWORTH,10,,False,False,False
2011,1,albert_park,Rubens Barrichello,1972-05-23,Brazilian,williams,,,Transmission,0.0,16,17,WILLIAMS COSWORTH,12,,False,False,False
2011,1,albert_park,Nico Rosberg,1985-06-27,German,mercedes,6.0,,Collision,0.0,17,7,MERCEDES,17,1:25.421,False,False,True
2011,1,albert_park,Heikki Kovalainen,1981-10-19,Finnish,lotus_racing,,,Water leak,0.0,18,19,LOTUS RENAULT,10,,False,False,False
2011,1,albert_park,Michael Schumacher,1969-01-03,German,mercedes,,,Collision,0.0,19,11,MERCEDES,13,,False,False,False
2011,1,albert_park,Pastor Maldonado,1985-03-09,Venezuelan,williams,13.0,,Transmission,0.0,20,15,WILLIAMS COSWORTH,17,,False,False,False
2011,1,albert_park,Kamui Kobayashi,1986-09-13,Japanese,sauber,10.0,,Disqualified,0.0,21,9,SAUBER FERRARI,17,1:25.626,False,False,True
2011,1,albert_park,Sergio Pérez,1990-01-26,Mexican,sauber,11.0,,Disqualified,0.0,22,13,SAUBER FERRARI,9,,False,False,False
2011,1,albert_park,Vitantonio Liuzzi,1980-08-06,Italian,hrt,,,Did not qualify,0.0,23,NC,HRT COSWORTH,11,,False,False,False
2011,1,albert_park,Narain Karthikeyan,1977-01-14,Indian,hrt,,,Did not qualify,0.0,24,NC,HRT COSWORTH,11,,False,False,False
