gp_title,weather,year,title,url
Belgian Grand Prix,"Weather: dry  18°C
Tarmac: dry  25°C
Humidity: 86%
Wind: 1 km/h SW
Pressure: 962 mbar",2023,Qualifying Results 2023 Belgian F1 Sprint Shootout,https://www.f1-fansite.com/f1-result/qualifying-results-2023-belgian-f1-sprint-shootout/
Hungarian F1 Grand Prix,"Weather: dry  26°C
Tarmac: dry  42°C
Humidity : 36%
Wind : 2 km/h  W
Pressure: 987 mbar",2023,F1 Qualifying Results & Report 2023 Hungarian GP,https://www.f1-fansite.com/f1-result/f1-qualifying-results-report-2023-hungarian-gp/
British F1 Grand Prix,"Weather: wet/dry  21°C
Tarmac: wet/dry  22°C
Humidity: 81%
Wind: 3 km/h SW
Pressure: 1000 mbar",2023,Qualifying Results 2023 British F1 Grand Prix,https://www.f1-fansite.com/f1-result/qualifying-results-2023-british-f1-grand-prix/
Austrian F1 Grand Prix,"Weather: dry  16°C
Tarmac: dry  21°C
Humidity: 84%
Wind: 2.1 km/h SW
Pressure: 1011 bar",2023,Qualifying Results 2023 Austrian F1 Sprint,https://www.f1-fansite.com/f1-result/qualifying-results-2022-austrian-f1-sprint/
Austrian F1 GP,"Weather: dry 27°C
Tarmac: dry  41°C
Humidity: 40%
Wind: 1 km/h N
Pressure: 931 mbar",2023,Qualifying Results & Report 2023 Austrian F1 GP,https://www.f1-fansite.com/f1-result/qualifying-results-report-2023-austrian-f1-gp/
Canadian F1 Grand Prix,"Weather: wet 16°C
Tarmac: wet  18°C
Humidity: 88%
Wind: 8.6 m/s NW",2023,Qualifying Results 2023 Canadian F1 GP,https://www.f1-fansite.com/f1-result/qualifying-results-2023-canadian-f1-gp/
Spanish Grand Prix,"Weather: wet  21°C
Tarmac: wet  24°C
Humidity: 74%
Wind: 1 km/h NE
Pressure: 10019 mbar",2023,Qualifying Results 2023 Spanish F1 GP,https://www.f1-fansite.com/f1-result/qualifying-results-2023-spanish-f1-gp/
Monaco F1 Grand Prix,"Weather: dry  26°C
Tarmac: dry  48°C
Humidity: 33%
Wind: 1 km/h W
Pressure: 1016 bar",2023,Qualifying Results 2023 Monaco F1 GP,https://www.f1-fansite.com/f1-result/qualifying-results-2023-monaco-f1-gp/
Miami Formula 1 Grand Prix,"Weather: Partly Cloudy dry 28°C
Tarmac: dry 47°C
Humidity: 56%
Wind: 6.1 km/h
Pressure: 1009 bar",2023,F1 Qualifying Results 2023 Miami F1 GP,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2023-miami-f1-gp/
Azerbaijan F1 Grand Prix,"Weather: dry  25°C
Tarmac: dry  48°C
Humidity: 66%
Wind: 1 km/h N
Pressure: 1011 bar",2023,Sprint Qualifying Results 2023 Azerbaijan F1 GP,https://www.f1-fansite.com/f1-result/sprint-qualifying-results-2023-azerbaijan-f1-gp/
Azerbaijan F1 Grand Prix,"Weather: dry  20°C
Tarmac: dry  38°C
Humidity: 78%
Wind: 1 km/h S
Pressure: 1012 bar",2023,Qualifying Results 2023 Azerbaijan F1 GP,https://www.f1-fansite.com/f1-result/qualifying-results-2023-azerbaijan-f1-gp/
Australian Grand Prix,"Weather: dry 14°C
Tarmac: dry  21°C
Humidity: 60%
Wind: 2 km/h SE
Pressure: 1013.0 bar",2023,F1 Qualifying Results 2023 Australian Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2023-australian-grand-prix/
Saudi Arabia F1 Grand Prix,"Weather: dry 26°C
Tarmac: dry 32°C
Humidity: 49%
Wind: 2.5 m/s SE
Pressure: 1014.2 bar",2023,F1 Qualifying Results 2023 Saudi Arabian Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2023-saudi-arabian-grand-prix/
Bahrain Grand Prix,"Weather: dry  24.3°C
Tarmac: dry  29.0°C
Humidity : 17%
Wind : 10 km/h N
Pressure: 1017.5 bar",2023,F1 Qualifying Results 2023 Bahrain Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2023-bahrain-grand-prix/
Abu Dhabi Grand Prix,"Weather: dry  28.6°C
Tarmac: dry  33.1°C
Humidity : 71%
Wind : 2.4 m/s NE
Pressure: 1014.9 bar",2022,F1 Qualifying Results 2022 Abu Dhabi Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-abu-dhabi-grand-prix/
Brazilian Sao Paulo Grand Prix,"Weather: dry 19.1°C
Tarmac: wet  50.8°C
Humidity: 94%
Wind: 1.7 m/s SW
Pressure: 924 bar",2022,F1 Qualifying Results 2022 Sao Paulo F1 Sprint,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-sao-paulo-f1-sprint/
Mexico Grand Prix,"Weather: dry  24°C
Tarmac: dry  49°C
Humidity : 36%
Wind : 2.1 m/s E
Pressure: 782 bar",2022,F1 Qualifying Results 2022 Mexico Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-mexico-grand-prix/
USA Grand Prix,"Weather: dry 28.9°C
Tarmac: dry  39.6°C
Humidity : 43%
Wind : 3.5 m/s SE
Pressure: 992.7 bar",2022,F1 Qualifying Results 2022 USA Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-usa-grand-prix/
Japanese Grand Prix,"Weather: dry  20.2°C
Tarmac: dry  26.7°C
Humidity : 57%
Wind : 3.0 m/s NW
Pressure: 1014.7 bar",2022,F1 Qualifying Results 2022 Japanese Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-japanese-grand-prix/
Singapore Grand Prix,"Weather: dry  27.2°C
Tarmac: dry  28.5°C
Humidity : 80%
Wind : 0.8 km/h SE
Pressure: 1009.7 bar",2022,F1 Qualifying Results 2022 Singapore Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-singapore-grand-prix/
Italian Grand Prix,"Weather: dry  40.3°C
Tarmac: dry  27.9°C
Humidity : 34%
Wind : 1.0 km/h E
Pressure: 990.5 bar",2022,F1 Qualifying Results 2022 Italian Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-italian-grand-prix/
Dutch Grand Prix,"Weather: dry  27°C
Tarmac: dry  39°C
Humidity : 31%
Wind : 2.0 km/h N
Pressure: 1010 bar",2022,F1 Qualifying Results 2022 Dutch Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-dutch-grand-prix/
Belgian Grand Prix,"Weather: dry  15°C
Tarmac: dry  20.3°C
Humidity : 87%
Wind : 1.2 m/s W
Pressure: 969 bar",2022,F1 Qualifying Results 2022 Belgian Grand Prix,https://www.f1-fansite.com/f1-result/f1-qualifying-results-2022-belgian-grand-prix/
