season,round,position,driver,points,wins
1950,1,1,farina,9,1
1950,1,2,fagioli,6,0
1950,1,3,reg_parnell,4,0
1950,1,4,cabantous,3,0
1950,1,5,rosier,2,0
1950,1,6,gerard,0,0
1950,1,7,harrison,0,0
1950,1,8,etancelin,0,0
1950,1,9,hampshire,0,0
1950,1,10,fry,0,0
1950,1,11,shawe_taylor,0,0
1950,1,12,claes,0,0
1950,1,13,fangio,0,0
1950,1,14,kelly,0,0
1950,1,15,bira,0,0
1950,1,16,murray,0,0
1950,1,17,crossley,0,0
1950,1,18,graffenried,0,0
1950,1,19,chiron,0,0
1950,1,20,martin,0,0
1950,1,21,rolt,0,0
1950,1,22,peter_walker,0,0
1950,1,23,leslie_johnson,0,0
1950,2,1,farina,9,1
1950,2,2,fangio,9,1
1950,2,3,fagioli,6,0
1950,2,4,ascari,6,0
1950,2,5,chiron,4,0
1950,2,6,reg_parnell,4,0
1950,2,7,cabantous,3,0
1950,2,8,sommer,3,0
1950,2,9,rosier,2,0
1950,2,10,bira,2,0
1950,2,11,gerard,0,0
1950,2,12,claes,0,0
1950,2,13,harrison,0,0
1950,2,14,etancelin,0,0
1950,2,15,hampshire,0,0
1950,2,16,fry,0,0
1950,2,17,shawe_taylor,0,0
1950,2,18,villoresi,0,0
1950,2,19,gonzalez,0,0
1950,2,20,kelly,0,0
1950,2,21,manzon,0,0
1950,2,22,graffenried,0,0
1950,2,23,murray,0,0
1950,2,24,crossley,0,0
1950,2,25,trintignant,0,0
1950,2,26,rol,0,0
1950,2,27,martin,0,0
1950,2,28,schell,0,0
1950,2,29,rolt,0,0
1950,2,30,peter_walker,0,0
1950,3,1,farina,9,1
1950,3,2,fangio,9,1
1950,3,3,parsons,9,1
1950,3,4,fagioli,6,0
1950,3,5,ascari,6,0
1950,3,6,holland,6,0
1950,3,7,chiron,4,0
1950,3,8,reg_parnell,4,0
1950,3,9,rose,4,0
1950,3,10,cabantous,3,0
1950,3,11,green,3,0
1950,3,12,sommer,3,0
1950,3,13,rosier,2,0
1950,3,14,bira,2,0
1950,3,15,bettenhausen,1,0
1950,3,16,chitwood,1,0
1950,3,17,gerard,0,0
1950,3,18,wallard,0,0
1950,3,19,claes,0,0
1950,3,20,harrison,0,0
1950,3,21,faulkner,0,0
1950,3,22,etancelin,0,0
1950,3,23,george_connor,0,0
1950,3,24,hampshire,0,0
1950,3,25,paul_russo,0,0
1950,3,26,flaherty,0,0
1950,3,27,fry,0,0
1950,3,28,shawe_taylor,0,0
1950,3,29,fohr,0,0
1950,3,30,darter,0,0
1950,4,1,farina,18,2
1950,4,2,fagioli,12,0
1950,4,3,fangio,9,1
1950,4,4,parsons,9,1
1950,4,5,ascari,6,0
1950,4,6,holland,6,0
1950,4,7,rosier,6,0
1950,4,8,bira,5,0
1950,4,9,chiron,4,0
1950,4,10,reg_parnell,4,0
1950,4,11,rose,4,0
1950,4,12,sommer,3,0
1950,4,13,cabantous,3,0
1950,4,14,green,3,0
1950,4,15,bonetto,2,0
1950,4,16,bettenhausen,1,0
1950,4,17,chitwood,1,0
1950,4,18,gerard,0,0
1950,4,19,graffenried,0,0
1950,4,20,wallard,0,0
1950,4,21,claes,0,0
1950,4,22,harrison,0,0
1950,4,23,faulkner,0,0
1950,4,24,pagani,0,0
1950,4,25,etancelin,0,0
1950,4,26,schell,0,0
1950,4,27,george_connor,0,0
1950,4,28,hampshire,0,0
1950,4,29,paul_russo,0,0
1950,4,30,flaherty,0,0
1950,5,1,farina,22,2
1950,5,2,fagioli,18,0
1950,5,3,fangio,17,2
1950,5,4,rosier,10,0
1950,5,5,parsons,9,1
1950,5,6,ascari,8,0
1950,5,7,holland,6,0
1950,5,8,bira,5,0
1950,5,9,chiron,4,0
1950,5,10,reg_parnell,4,0
1950,5,11,rose,4,0
1950,5,12,sommer,3,0
