position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
1,2,Nino Farina,ALFA ROMEO,1:50.800,,,,,1950,1
1,34,Juan Manuel Fangio,ALFA ROMEO,1:50.200,,,,,1950,2
1,98,Walt Faulkner,KURTIS KRAFT OFFENHAUSER,1:06.992,,,,,1950,3
1,14,Juan Manuel Fangio,ALFA ROMEO,2:42.100,,,,,1950,4
1,8,Nino Farina,ALFA ROMEO,4:37.000,,,,,1950,5
1,6,Juan Manuel Fangio,ALFA ROMEO,2:30.600,,,,,1950,6
1,18,Juan Manuel Fangio,ALFA ROMEO,1:58.600,,,,,1950,7
1,24,Juan Manuel Fangio,ALFA ROMEO,2:35.900,,,,,1951,1
1,18,Duke Nalon,KURTIS KRAFT NOVI,1:05.935,,,,,1951,2
1,2,Juan Manuel Fangio,ALFA ROMEO,4:25.000,,,,,1951,3
1,8,Juan Manuel Fangio,ALFA ROMEO,2:25.700,,,,,1951,4
1,12,Jose Froilan Gonzalez,FERRARI,1:43.400,,,,,1951,5
1,71,Alberto Ascari,FERRARI,9:55.800,,,,,1951,6
1,38,Juan Manuel Fangio,ALFA ROMEO,1:53.200,,,,,1951,7
1,2,Alberto Ascari,FERRARI,2:10.590,,,,,1951,8
1,28,Nino Farina,FERRARI,2:47.500,,,,,1952,1
1,28,Fred Agabashian,KURTIS KRAFT CUMMINS,1:05.212,,,,,1952,2
1,4,Alberto Ascari,FERRARI,4:37.000,,,,,1952,3
1,8,Alberto Ascari,FERRARI,2:14.800,,,,,1952,4
1,16,Nino Farina,FERRARI,1:50.000,,,,,1952,5
1,101,Alberto Ascari,FERRARI,10:04.400,,,,,1952,6
1,2,Alberto Ascari,FERRARI,1:46.500,,,,,1952,7
1,12,Alberto Ascari,FERRARI,2:05.700,,,,,1952,8
1,10,Alberto Ascari,FERRARI,1:55.400,,,,,1953,1
1,14,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,1:05.032,,,,,1953,2
1,2,Alberto Ascari,FERRARI,1:51.100,,,,,1953,3
1,6,Juan Manuel Fangio,MASERATI,4:30.100,,,,,1953,4
1,10,Alberto Ascari,FERRARI,2:41.200,,,,,1953,5
1,5,Alberto Ascari,FERRARI,1:48.000,,,,,1953,6
1,1,Alberto Ascari,FERRARI,9:59.800,,,,,1953,7
1,32,Juan Manuel Fangio,MASERATI,2:40.100,,,,,1953,8
1,4,Alberto Ascari,FERRARI,2:02.700,,,,,1953,9
1,10,Nino Farina,FERRARI,1:44.800,,,,,1954,1
1,2,Jack McGrath,KURTIS KRAFT OFFENHAUSER,1:03.815,,,,,1954,2
1,26,Juan Manuel Fangio,MASERATI,4:22.100,,,,,1954,3
1,18,Juan Manuel Fangio,MERCEDES-BENZ,2:29.400,,,,,1954,4
1,1,Juan Manuel Fangio,MERCEDES-BENZ,1:45.000,,,,,1954,5
1,18,Juan Manuel Fangio,MERCEDES-BENZ,9:50.100,,,,,1954,6
