season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1950,1,silverstone,Nino Farina,1906-10-30,Italian,alfa,,1,8003600.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Luigi Fagioli,1898-06-09,Italian,alfa,,2,8006200.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Reg Parnell,1911-07-02,British,alfa,,4,8055600.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Yves Cabantous,1904-10-08,French,lago,,6,,+2 Laps,3.0,4,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Louis Rosier,1905-11-05,French,lago,,9,,+2 Laps,2.0,5,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Bob Gerard,1914-01-19,British,era,,13,,+3 Laps,0.0,6,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Cuth Harrison,1906-07-06,British,era,,15,,+3 Laps,0.0,7,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Philippe Étancelin,1896-12-28,French,lago,,14,,+5 Laps,0.0,8,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,David Hampshire,1917-12-29,British,maserati,,16,,+6 Laps,0.0,9,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Brian Shawe Taylor,1915-01-28,British,maserati,,20,,+6 Laps,0.0,10,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Joe Fry,1915-10-26,British,maserati,,20,,+6 Laps,0.0,10,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Johnny Claes,1916-08-11,Belgian,lago,,21,,+6 Laps,0.0,11,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Juan Fangio,1911-06-24,Argentine,alfa,,3,,Oil leak,0.0,12,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Joe Kelly,1913-03-13,Irish,alta,,19,,Not classified,0.0,13,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Prince Bira,1914-07-15,Thai,maserati,,5,,Out of fuel,0.0,14,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,David Murray,1909-12-28,British,maserati,,18,,Engine,0.0,15,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Geoff Crossley,1921-05-11,British,alta,,17,,Transmission,0.0,16,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Toulo de Graffenried,1914-05-18,Swiss,maserati,,8,,Engine,0.0,17,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Louis Chiron,1899-08-03,Monegasque,maserati,,11,,Clutch,0.0,18,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Eugène Martin,1915-03-24,French,lago,,7,,Oil pressure,0.0,19,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Peter Walker,1912-10-07,British,era,,10,,Gearbox,0.0,20,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Tony Rolt,1918-10-16,British,era,,10,,Gearbox,0.0,20,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,1,silverstone,Leslie Johnson,1912-03-22,British,era,,12,,Supercharger,0.0,21,http://en.wikipedia.org/wiki/1950_British_Grand_Prix
1950,2,monaco,Juan Fangio,1911-06-24,Argentine,alfa,,1,11598700.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Alberto Ascari,1918-07-13,Italian,ferrari,,7,,+1 Lap,6.0,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Louis Chiron,1899-08-03,Monegasque,maserati,,8,,+2 Laps,4.0,3,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
1950,2,monaco,Raymond Sommer,1906-08-31,French,ferrari,,9,,+3 Laps,3.0,4,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
