season,round,circuit_id,lat,long,country,date,weather
1950,1,silverstone,52.0786,-1.01694,UK,1950-05-13,"1950 British Grand Prix
Next race →
Silverstone Circuit in 1950–1951 configuration
Race details
Date 13 May 1950
Official name The Royal Automobile Club Grand Prix d'Europe Incorporating The British Grand Prix
Location Silverstone Circuit
Silverstone, England
Course Permanent racing facility
Course length 4.649 km (2.889 mi)
Distance 70 laps, 325.430 km (202.213 mi)
Weather Sunny, mild, dry.
Attendance 100,000[1]
Pole position
Driver
Nino Farina
Alfa Romeo
Time 1:50.8[2]
Fastest lap
Driver Nino Farina Alfa Romeo
Time 1:50.6[3] on lap 2
Podium
First
Nino Farina
Alfa Romeo
Second
Luigi Fagioli
Alfa Romeo
Third
Reg Parnell
Alfa Romeo
show
Lap leaders"
1950,2,monaco,43.7347,7.42056,Monaco,1950-05-21,
1950,3,indianapolis,39.795,-86.2347,USA,1950-05-30,"1950 Indianapolis 500
← Previous race Next race →
Winning car of the 1950 Indianapolis 500
Race details
Date 30 May 1950
Official name 34th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 138 laps, 555.224 km (345 miles)
Weather Rainy
Attendance 175,000[1]
Pole position
Driver
Walt Faulkner
Wynn's Friction / Kurtis Kraft
Time 4:27.97 (4 laps)
Podium
First
Johnnie Parsons
Wynn's Friction / Kurtis Kraft
Second
Bill Holland
Lou Moore
Third
Mauri Rose
Howard Keck"
1950,4,bremgarten,46.9589,7.40194,Switzerland,1950-06-04,"1950 Swiss Grand Prix
← Previous race Next race →
Circuit Bremgarten track layout
Race details
Date 4 June 1950
Official name Großer Preis der Schweiz für Automobile
Location Bremgarten, Bern, Switzerland
Course Temporary street/road circuit
Course length 7.28 km (4.524 miles)
Distance 42 laps, 305.760 km (190.008 miles)
Weather Warm, dry and sunny
Pole position
Driver
Juan Manuel Fangio
Alfa Romeo
Time 2:42.1
Fastest lap
Driver Nino Farina Alfa Romeo
Time 2:41.6 on lap 8[1]
Podium
First
Nino Farina
Alfa Romeo
Second
Luigi Fagioli
Alfa Romeo
Third
Louis Rosier
Talbot-Lago-Talbot
show
Lap leaders"
1950,5,spa,50.4372,5.97139,Belgium,1950-06-18,"1950 Belgian Grand Prix
← Previous race Next race →
Race details
Date 18 June 1950
Official name Grand Prix Automobile de Belgique
Location Spa-Francorchamps, Spa, Belgium
Course Permanent racing circuit
Course length 14.120 km (8.825 miles)
Distance 35 laps, 494.2 km (308.875 miles)
Weather Warm, dry and sunny
Pole position
Driver
Nino Farina
Alfa Romeo
Time 4:37.0
Fastest lap
Driver Nino Farina Alfa Romeo
Time 4:34.1 on lap 18[1]
Podium
First
Juan Manuel Fangio
Alfa Romeo
Second
Luigi Fagioli
Alfa Romeo
Third
Louis Rosier
Talbot-Lago-Talbot
show
Lap leaders"
1950,6,reims,49.2542,3.93083,France,1950-07-02,"1950 French Grand Prix
← Previous race Next race →
Race details
Date 2 July 1950
Official name XXXVII Grand Prix de l'A.C.F.
Location Reims-Gueux, Reims, France
Course Temporary road course
Course length 7.815 km (4.856 miles)
Distance 64 laps, 500.160 km (310.785 miles)
Weather Hot and sunny
Pole position
Driver
Juan Manuel Fangio
Alfa Romeo
Time 2:30.6
Fastest lap
Driver Juan Manuel Fangio Alfa Romeo
Time 2:35.6 on lap 7[1]
Podium
First
Juan Manuel Fangio
Alfa Romeo
Second
Luigi Fagioli
Alfa Romeo
Third
Peter Whitehead
Ferrari
show
Lap leaders"
1950,7,monza,45.6156,9.28111,Italy,1950-09-03,"1950 Italian Grand Prix
← Previous race Next race →
Race details
Date 3 September 1950
Official name XXI GRAN PREMIO D'ITALIA
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent racing facility
Course length 6.300 km (3.915 miles)
Distance 80 laps, 504.000 km (313.171 miles)
Weather Warm, hot and sunny
Pole position
Driver
Juan Manuel Fangio[1]
Alfa Romeo
Time 1:58.6
Fastest lap
Driver Juan Manuel Fangio[2] Alfa Romeo
Time 2:00.0 on lap 7[3]
Podium
First
Nino Farina
Alfa Romeo
Second
Dorino Serafini
Alberto Ascari
Ferrari
Third
Luigi Fagioli
Alfa Romeo
show
Lap leaders"
1951,1,bremgarten,46.9589,7.40194,Switzerland,1951-05-27,"1951 Swiss Grand Prix
← Previous race Next race →
Circuit Bremgarten track layout
Race details
Date 27 May 1951
Official name XI Großer Preis der Schweiz
Location Bremgarten, Bern, Switzerland
Course Temporary street/road circuit
Course length 7.28 km (4.524 miles)
Distance 42 laps, 305.760 km (190.008 miles)
Weather Overcast, rain
Pole position
Driver
Juan Manuel Fangio
Alfa Romeo
Time 2:35.9
Fastest lap
Driver Juan Manuel Fangio Alfa Romeo
Time 2:51.1
Podium
First
Juan Manuel Fangio
Alfa Romeo
Second
Piero Taruffi
Ferrari
Third
Nino Farina
Alfa Romeo
show
Lap leaders"
1951,2,indianapolis,39.795,-86.2347,USA,1951-05-30,"1951 Indianapolis 500
← Previous race Next race →
Winning car of the 1951 Indianapolis 500
Race details
Date 30 May 1951
Official name 35th International 500-Mile Sweepstakes
Location Indianapolis Motor Speedway
Course Permanent racing facility
Course length 4.023 km (2.5 miles)
Distance 200 laps, 804.672 km (500 miles)
Weather Warm and sunny
Attendance 150,000[1]
Pole position
Driver
Duke Nalon
Jean Marcenac
Time 4:23.74 (4 laps)
Podium
First
Lee Wallard
Murrell Belanger
Second
Mike Nazaruk
Jim Robbins
Third
Jack McGrath
Manny Ayulo
Kurtis Kraft"
1951,3,spa,50.4372,5.97139,Belgium,1951-06-17,"1951 Belgian Grand Prix
← Previous race Next race →
Race details
Date 17 June 1951
Official name XIII Grote Prijs Van Belgie
Location Spa-Francorchamps, Spa, Belgium
Course Grand Prix Circuit
Course length 14.12 km (8.774 miles)
Distance 36 laps, 508.320 km (315.864 miles)
Weather Sunny, Mild, Dry
Pole position
Driver
Juan Manuel Fangio
Alfa Romeo
Time 4:25.0
Fastest lap
Driver Juan Manuel Fangio Alfa Romeo
Time 4:22.1 on lap 10
Podium
First
Nino Farina
Alfa Romeo
Second
Alberto Ascari
Scuderia Ferrari
Third
Luigi Villoresi
Scuderia Ferrari
show
Lap leaders"
